Rank,Artist,SongTitle,Gender,Genre,Decade,DecYear,Count
1,Chubby Checker,THE TWIST,Male,R&B,60s,1960,1
2,Santana Featuring Rob Thomas,SMOOTH,Duo/Group,Rock,90s,1990,1
3,Bobby Darin,MACK THE KNIFE,Male,Pop,50s,1950,1
4,Mark Ronson Featuring Bruno Mars,UPTOWN FUNK!,Male,Pop,10s,2010,1
5,LeAnn Rimes,HOW DO I LIVE,Female,Country,90s,1990,1
6,LMFAO Featuring Lauren Bennett & GoonRock,PARTY ROCK ANTHEM,Duo/Group,Dance/Electronic,10s,2010,1
7,The Black Eyed Peas,I GOTTA FEELING,Duo/Group,Pop,00s,2000,1
8,Los Del Rio,MACARENA (BAYSIDE BOYS MIX),Duo/Group,Latin,90s,1990,1
9,Ed Sheeran,SHAPE OF YOU,Male,Pop,10s,2010,1
10,Olivia Newton-John,PHYSICAL,Female,Pop,80s,1980,1
11,Debby Boone,YOU LIGHT UP MY LIFE,Female,Country,70s,1970,1
12,The Beatles,HEY JUDE,Duo/Group,Rock,60s,1960,1
13,The Chainsmokers Featuring Halsey,CLOSER,Duo/Group,Dance/Electronic,10s,2010,1
14,Mariah Carey,WE BELONG TOGETHER,Female,R&B,00s,2000,1
15,Toni Braxton,UN-BREAK MY HEART,Female,R&B,90s,1990,1
16,Usher Featuring Lil Jon & Ludacris,YEAH!,Male,R&B,00s,2000,1
17,Kim Carnes,BETTE DAVIS EYES,Female,Pop,80s,1980,1
18,Diana Ross & Lionel Richie,ENDLESS LOVE,Male/Female,R&B,80s,1980,1
19,Rod Stewart,TONIGHT'S THE NIGHT (GONNA BE ALRIGHT),Male,Rock,70s,1970,1
20,Jewel,FOOLISH GAMES/YOU WERE MEANT FOR ME,Female,Pop,90s,1990,1
21,Bryan Adams,(EVERYTHING I DO) I DO IT FOR YOU,Male,Pop,90s,1990,1
22,Boyz II Men,I'LL MAKE LOVE TO YOU,Duo/Group,R&B,90s,1990,1
23,Percy Faith And His Orchestra,THE THEME FROM A SUMMER PLACE,Male,Pop,60s,1960,1
24,Chic,LE FREAK,Duo/Group,Dance/Electronic,70s,1970,1
25,Bee Gees,HOW DEEP IS YOUR LOVE,Duo/Group,Pop,70s,1970,1
26,Survivor,EYE OF THE TIGER,Duo/Group,Rock,80s,1980,1
27,Rihanna Featuring Calvin Harris,WE FOUND LOVE,Female,Pop,10s,2010,1
28,Flo Rida Featuring T-Pain,LOW,Male,Hip-Hop/Rap,00s,2000,1
29,Andy Gibb,I JUST WANT TO BE YOUR EVERYTHING,Male,Pop,70s,1970,1
30,Next,TOO CLOSE,Duo/Group,R&B,90s,1990,1
31,The Police,EVERY BREATH YOU TAKE,Duo/Group,Rock,80s,1980,1
32,Gotye Featuring Kimbra,SOMEBODY THAT I USED TO KNOW,Male,Rock,10s,2010,1
33,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,DESPACITO,Male,Latin,10s,2010,1
34,Irene Cara,FLASHDANCE...WHAT A FEELING,Female,Pop,80s,1980,1
35,Adele,ROLLING IN THE DEEP,Female,Pop,10s,2010,1
36,Bobby Lewis,TOSSIN' AND TURNIN',Male,R&B,60s,1960,1
37,Johnny Horton,THE BATTLE OF NEW ORLEANS,Male,Rock,50s,1950,1
38,Mariah Carey & Boyz II Men,ONE SWEET DAY,Female/Duo/Group,R&B,90s,1990,1
39,Savage Garden,TRULY MADLY DEEPLY,Duo/Group,Pop,90s,1990,1
40,Wings,SILLY LOVE SONGS,Duo/Group,Rock,70s,1970,1
41,Marvin Gaye,LET'S GET IT ON,Male,R&B,70s,1970,1
42,Bee Gees,NIGHT FEVER,Duo/Group,Dance/Electronic,70s,1970,1
43,Queen,ANOTHER ONE BITES THE DUST,Duo/Group,Rock,80s,1980,1
44,Paul McCartney And Michael Jackson,SAY SAY SAY,Male,Pop,80s,1980,1
45,Nickelback,HOW YOU REMIND ME,Duo/Group,Rock,00s,2000,1
46,Dawn Featuring Tony Orlando,TIE A YELLOW RIBBON ROUND THE OLE OAK TREE,Duo/Group,Pop,70s,1970,1
47,Tommy Edwards,IT'S ALL IN THE GAME,Male,R&B,50s,1950,1
48,The Beatles,I WANT TO HOLD YOUR HAND,Duo/Group,Rock,60s,1960,1
49,Andy Gibb,SHADOW DANCING,Male,Pop,70s,1970,1
50,Carly Rae Jepsen,CALL ME MAYBE,Female,Pop,10s,2010,1
51,Robin Thicke Featuring T.I. + Pharrell,BLURRED LINES,Male,R&B,10s,2010,1
52,Elton John,CANDLE IN THE WIND 1997/SOMETHING ABOUT THE WAY YOU LOOK TONIGHT,Male,Pop,90s,1990,1
53,Alicia Keys,NO ONE,Female,R&B,00s,2000,1
54,Whitney Houston,I WILL ALWAYS LOVE YOU,Female,R&B,90s,1990,1
55,Boyz II Men,END OF THE ROAD,Duo/Group,R&B,90s,1990,1
56,The Black Eyed Peas,BOOM BOOM POW,Duo/Group,Pop,00s,2000,1
57,Blondie,CALL ME,Duo/Group,Rock,80s,1980,1
58,Mario,LET ME LOVE YOU,Male,R&B,00s,2000,1
59,Bee Gees,STAYIN' ALIVE,Duo/Group,Dance/Electronic,70s,1970,1
60,Kenny Rogers,LADY,Male,Country,80s,1980,1
61,Ke$ha,TIK TOK,Female,Pop,10s,2010,1
62,The Monkees,I'M A BELIEVER,Duo/Group,Pop,60s,1960,1
63,Kanye West Featuring Jamie Foxx,GOLD DIGGER,Male,Hip-Hop/Rap,00s,2000,1
64,Timbaland Featuring OneRepublic,APOLOGIZE,Male,Pop,00s,2000,1
65,Ace Of Base,THE SIGN,Duo/Group,Pop,90s,1990,1
66,The J. Geils Band,CENTERFOLD,Duo/Group,Rock,80s,1980,1
67,Meghan Trainor,ALL ABOUT THAT BASS,Female,Pop,10s,2010,1
68,John Lennon,(JUST LIKE) STARTING OVER,Male,Rock,80s,1980,1
69,Lorde,ROYALS,Female,Rock,10s,2010,1
70,Brandy & Monica,THE BOY IS MINE,Female,R&B,90s,1990,1
71,Stevie B,BECAUSE I LOVE YOU (THE POSTMAN SONG),Male,Pop,90s,1990,1
72,Joan Jett & the Blackhearts,I LOVE ROCK 'N ROLL,Duo/Group,Rock,80s,1980,1
73,The 5th Dimension,AQUARIUS/LET THE SUNSHINE IN,Duo/Group,Pop,60s,1960,1
74,Tag Team,WHOOMP! (THERE IT IS),Duo/Group,Hip-Hop/Rap,90s,1990,1
75,Maroon 5 Featuring Christina Aguilera,MOVES LIKE JAGGER,Duo/Group,Pop,10s,2010,1
76,Paul McCartney And Stevie Wonder,EBONY AND IVORY,Male,Pop,80s,1980,1
