Rank,Artist,SongTitle,Gender,Genre,Decade
1,Chubby Checker,THE TWIST,Male,R&B,60s
2,Santana Featuring Rob Thomas,SMOOTH,Duo/Group,Rock,90s
3,Bobby Darin,MACK THE KNIFE,Male,Pop,50s
4,Mark Ronson Featuring Bruno Mars,UPTOWN FUNK!,Male,Pop,10s
5,LeAnn Rimes,HOW DO I LIVE,Female,Country,90s
6,LMFAO Featuring Lauren Bennett & GoonRock,PARTY ROCK ANTHEM,Duo/Group,Dance/Electronic,10s
7,The Black Eyed Peas,I GOTTA FEELING,Duo/Group,Pop,00s
8,Los Del Rio,MACARENA (BAYSIDE BOYS MIX),Duo/Group,Latin,90s
9,Ed Sheeran,SHAPE OF YOU,Male,Pop,10s
10,Olivia Newton-John,PHYSICAL,Female,Pop,80s
11,Debby Boone,YOU LIGHT UP MY LIFE,Female,Country,70s
12,The Beatles,HEY JUDE,Duo/Group,Rock,60s
13,The Chainsmokers Featuring Halsey,CLOSER,Duo/Group,Dance/Electronic,10s
14,Mariah Carey,WE BELONG TOGETHER,Female,R&B,00s
15,Toni Braxton,UN-BREAK MY HEART,Female,R&B,90s
16,Usher Featuring Lil Jon & Ludacris,YEAH!,Male,R&B,00s
17,Kim Carnes,BETTE DAVIS EYES,Female,Pop,80s
18,Diana Ross & Lionel Richie,ENDLESS LOVE,Male/Female,R&B,80s
19,Rod Stewart,TONIGHT'S THE NIGHT (GONNA BE ALRIGHT),Male,Rock,70s
20,Jewel,FOOLISH GAMES/YOU WERE MEANT FOR ME,Female,Pop,90s
21,Bryan Adams,(EVERYTHING I DO) I DO IT FOR YOU,Male,Pop,90s
22,Boyz II Men,I'LL MAKE LOVE TO YOU,Duo/Group,R&B,90s
23,Percy Faith And His Orchestra,THE THEME FROM A SUMMER PLACE,Male,Pop,60s
24,Chic,LE FREAK,Duo/Group,Dance/Electronic,70s
25,Bee Gees,HOW DEEP IS YOUR LOVE,Duo/Group,Pop,70s
26,Survivor,EYE OF THE TIGER,Duo/Group,Rock,80s
27,Rihanna Featuring Calvin Harris,WE FOUND LOVE,Female,Pop,10s
28,Flo Rida Featuring T-Pain,LOW,Male,Hip-Hop/Rap,00s
29,Andy Gibb,I JUST WANT TO BE YOUR EVERYTHING,Male,Pop,70s
30,Next,TOO CLOSE,Duo/Group,R&B,90s
31,The Police,EVERY BREATH YOU TAKE,Duo/Group,Rock,80s
32,Gotye Featuring Kimbra,SOMEBODY THAT I USED TO KNOW,Male,Rock,10s
33,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,DESPACITO,Male,Latin,10s
34,Irene Cara,FLASHDANCE...WHAT A FEELING,Female,Pop,80s
35,Adele,ROLLING IN THE DEEP,Female,Pop,10s
36,Bobby Lewis,TOSSIN' AND TURNIN',Male,R&B,60s
37,Johnny Horton,THE BATTLE OF NEW ORLEANS,Male,Rock,50s
38,Mariah Carey & Boyz II Men,ONE SWEET DAY,Female/Duo/Group,R&B,90s
39,Savage Garden,TRULY MADLY DEEPLY,Duo/Group,Pop,90s
40,Wings,SILLY LOVE SONGS,Duo/Group,Rock,70s
41,Marvin Gaye,LET'S GET IT ON,Male,R&B,70s
42,Bee Gees,NIGHT FEVER,Duo/Group,Dance/Electronic,70s
43,Queen,ANOTHER ONE BITES THE DUST,Duo/Group,Rock,80s
44,Paul McCartney And Michael Jackson,SAY SAY SAY,Male,Pop,80s
45,Nickelback,HOW YOU REMIND ME,Duo/Group,Rock,00s
46,Dawn Featuring Tony Orlando,TIE A YELLOW RIBBON ROUND THE OLE OAK TREE,Duo/Group,Pop,70s
47,Tommy Edwards,IT'S ALL IN THE GAME,Male,R&B,50s
48,The Beatles,I WANT TO HOLD YOUR HAND,Duo/Group,Rock,60s
49,Andy Gibb,SHADOW DANCING,Male,Pop,70s
50,Carly Rae Jepsen,CALL ME MAYBE,Female,Pop,10s
51,Robin Thicke Featuring T.I. + Pharrell,BLURRED LINES,Male,R&B,10s
52,Elton John,CANDLE IN THE WIND 1997/SOMETHING ABOUT THE WAY YOU LOOK TONIGHT,Male,Pop,90s
53,Alicia Keys,NO ONE,Female,R&B,00s
54,Whitney Houston,I WILL ALWAYS LOVE YOU,Female,R&B,90s
55,Boyz II Men,END OF THE ROAD,Duo/Group,R&B,90s
56,The Black Eyed Peas,BOOM BOOM POW,Duo/Group,Pop,00s
57,Blondie,CALL ME,Duo/Group,Rock,80s
58,Mario,LET ME LOVE YOU,Male,R&B,00s
59,Bee Gees,STAYIN' ALIVE,Duo/Group,Dance/Electronic,70s
60,Kenny Rogers,LADY,Male,Country,80s
61,Ke$ha,TIK TOK,Female,Pop,10s
62,The Monkees,I'M A BELIEVER,Duo/Group,Pop,60s
63,Kanye West Featuring Jamie Foxx,GOLD DIGGER,Male,Hip-Hop/Rap,00s
64,Timbaland Featuring OneRepublic,APOLOGIZE,Male,Pop,00s
65,Ace Of Base,THE SIGN,Duo/Group,Pop,90s
66,The J. Geils Band,CENTERFOLD,Duo/Group,Rock,80s
67,Meghan Trainor,ALL ABOUT THAT BASS,Female,Pop,10s
68,John Lennon,(JUST LIKE) STARTING OVER,Male,Rock,80s
69,Lorde,ROYALS,Female,Rock,10s
70,Brandy & Monica,THE BOY IS MINE,Female,R&B,90s
71,Stevie B,BECAUSE I LOVE YOU (THE POSTMAN SONG),Male,Pop,90s
72,Joan Jett & the Blackhearts,I LOVE ROCK 'N ROLL,Duo/Group,Rock,80s
73,The 5th Dimension,AQUARIUS/LET THE SUNSHINE IN,Duo/Group,Pop,60s
74,Tag Team,WHOOMP! (THERE IT IS),Duo/Group,Hip-Hop/Rap,90s
75,Maroon 5 Featuring Christina Aguilera,MOVES LIKE JAGGER,Duo/Group,Pop,10s
76,Paul McCartney And Stevie Wonder,EBONY AND IVORY,Male,Pop,80s
77,Paula Abdul,RUSH RUSH,Female,Pop,90s
78,Dionne & Friends,THAT'S WHAT FRIENDS ARE FOR,Duo/Group,R&B,80s
79,PHARRELL,HAPPY,Male,R&B,10s
80,Diana Ross,UPSIDE DOWN,Female,Dance/Electronic,80s
81,The Archies,SUGAR  SUGAR,Duo/Group,Pop,60s
82,Bruno Mars,JUST THE WAY YOU ARE,Male,Pop,10s
83,Nelly Featuring Kelly Rowland,DILEMMA,Male,Hip-Hop/Rap,00s
84,Marvin Gaye,I HEARD IT THROUGH THE GRAPEVINE,Male,R&B,60s
85,Shania Twain,YOU'RE STILL THE ONE,Female,Country,90s
86,Michael Jackson,BILLIE JEAN,Male,R&B,80s
87,Donna Summer,HOT STUFF,Female,Dance/Electronic,70s
88,Post Malone Featuring 21 Savage,ROCKSTAR,Male,Hip-Hop/Rap,10s
