Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
1,THE BEATLES,1,THE BEATLES,19X Multi-Platinum,19.0,Diamond,6-Feb-01,2001,Feb,Group,1
2,THE BEATLES,1,THE BEATLES 1967 - 1970,17X Multi-Platinum,17.0,Diamond,27-Aug-10,2010,Aug,Group,1
3,THE BEATLES,1,THE BEATLES 1962 - 1966,15X Multi-Platinum,15.0,Diamond,6-Feb-01,2001,Feb,Group,1
4,THE BEATLES,1,ABBEY ROAD,12X Multi-Platinum,12.0,Diamond,6-Feb-01,2001,Feb,Group,1
5,THE BEATLES,1,"1",11X Multi-Platinum,11.0,Diamond,8-Mar-10,2010,Mar,Group,1
6,THE BEATLES,1,SGT. PEPPER'S LONELY HEARTS CLUB BAND,11X Multi-Platinum,11.0,Diamond,10-Jan-97,1997,Jan,Group,1
7,THE BEATLES,1,THE BEATLES ANTHOLOGY VOLUME 1,8X Multi-Platinum,8.0,Multi-Platinum,19-Dec-96,1996,Dec,Group,1
8,THE BEATLES,1,RUBBER SOUL,6X Multi-Platinum,6.0,Multi-Platinum,10-Jan-97,1997,Jan,Group,1
9,THE BEATLES,1,MAGICAL MYSTERY TOUR,6X Multi-Platinum,6.0,Multi-Platinum,25-Jul-00,2000,Jul,Group,1
10,THE BEATLES,1,REVOLVER,5X Multi-Platinum,5.0,Multi-Platinum,25-Jul-00,2000,Jul,Group,1
11,THE BEATLES,1,MEET THE BEATLES!,5X Multi-Platinum,5.0,Multi-Platinum,26-Dec-91,1991,Dec,Group,1
12,THE BEATLES,1,LIVE AT THE BBC,4X Multi-Platinum,4.0,Multi-Platinum,3-Feb-95,1995,Feb,Group,1
13,THE BEATLES,1,LET IT BE,4X Multi-Platinum,4.0,Multi-Platinum,14-Apr-00,2000,Apr,Group,1
14,THE BEATLES,1,HARD DAY'S NIGHT,4X Multi-Platinum,4.0,Multi-Platinum,11-Oct-00,2000,Oct,Group,1
15,THE BEATLES,1,THE BEATLES ANTHOLOGY VOLUME 2,4X Multi-Platinum,4.0,Multi-Platinum,21-May-98,1998,May,Group,1
16,THE BEATLES,1,HEY JUDE,3X Multi-Platinum,3.0,Multi-Platinum,26-Dec-91,1991,Dec,Group,1
17,THE BEATLES,1,HELP!,3X Multi-Platinum,3.0,Multi-Platinum,10-Jan-97,1997,Jan,Group,1
18,THE BEATLES,1,BEATLES IN STEREO,3X Multi-Platinum,3.0,Multi-Platinum,9-Apr-10,2010,Apr,Group,1
19,THE BEATLES,1,THE BEATLES ANTHOLOGY VOLUME 3,3X Multi-Platinum,3.0,Multi-Platinum,21-Feb-97,1997,Feb,Group,1
20,THE BEATLES,1,BEATLES '65,3X Multi-Platinum,3.0,Multi-Platinum,10-Jan-97,1997,Jan,Group,1
21,THE BEATLES,1,LOVE SONGS,3X Multi-Platinum,3.0,Multi-Platinum,26-Jul-00,2000,Jul,Group,1
22,THE BEATLES,1,LOVE,2X Multi-Platinum,2.0,Multi-Platinum,8-Apr-10,2010,Apr,Group,1
23,THE BEATLES,1,THE BEATLES' SECOND ALBUM,2X Multi-Platinum,2.0,Multi-Platinum,10-Jan-97,1997,Jan,Group,1
24,THE BEATLES,1,SOMETHING NEW,2X Multi-Platinum,2.0,Multi-Platinum,10-Jan-97,1997,Jan,Group,1
25,THE BEATLES,1,YESTERDAY & TODAY,2X Multi-Platinum,2.0,Multi-Platinum,10-Jan-97,1997,Jan,Group,1
26,THE BEATLES,1,20 GREATEST HITS,2X Multi-Platinum,2.0,Multi-Platinum,10-Jan-97,1997,Jan,Group,1
